,department,name,cost,people,date,category
0,감사위원회,석교리,93000,6,2023-03-02, 한식 
1,감사위원회,두툼,92000,5,2023-03-06, 한식 
2,감사위원회,궁궐,126000,6,2023-03-09, 한식
3,감사위원회,나루스시,104000,5,2023-03-13, 일식 
4,감사위원회,아호정,107900,6,2023-03-21, 중식
5,감사위원회,오롯이,63000,3,2023-03-22, 일식
6,감사위원회,굴천지&초계국수,60000,3,2023-03-24, 한식 
7,감사위원회,홀인원가든,160000,6,2023-03-29, 한식
8,감사위원회,그릴200도,158500,6,2023-03-29, 한식 
9,감염병관리과,굴천지&초계국수,90000,6,2023-03-10, 한식 
10,감염병관리과,가장맛있는족발,94000,6,2023-03-15, 한식 
11,감염병관리과,두툼,40000,4,2023-03-17, 한식 
12,감염병관리과,유성본가누룽지삼계탕&오늘통닭,48000,3,2023-03-23, 한식 
13,감염병관리과,굴천지&초계국수,45000,3,2023-03-24, 한식 
14,감염병관리과,콩대박,100000,6,2023-03-27, 한식
15,건설교통국,선유궁,66000,6,2023-03-02, 한식 
16,건설교통국,오색식당,114000,6,2023-03-06, 한식 
17,건설교통국,유성복집,117900,7,2023-03-06, 한식 
18,건설교통국,유성복집,48000,3,2023-03-07, 한식 
19,건설교통국,아이갓에브리씽,10500,3,2023-03-08, 카페
20,건설교통국,한냐,126000,8,2023-03-08, 술집 
21,건설교통국,우리네코다리,129400,8,2023-03-21, 한식 
22,건설교통국,추어명가,141250,7,2023-03-22, 한식 
23,건설교통국,유성복집,144000,12,2023-03-23, 한식 
24,건설교통국,산촌,65000,6,2023-03-24, 한식 
25,건설교통국,란주,115000,10,2023-03-28, 중식 
26,건설교통국,함흥면옥,137200,11,2023-03-31, 한식 
27,건설교통국,란주,57000,4,2023-03-31, 중식 
28,건축과,제주은희해장국,108000,8,2023-03-13,미분류
29,건축과,홍가네생태탕,48000,4,2023-03-10, 한식 
30,건축과,찌개명문가,36000,4,2023-03-15,미분류
31,건축과,우리네코다리,110000,11,2023-03-17, 한식 
32,건축과,홍가네생태탕,81000,5,2023-03-23, 한식 
33,건축과,차이킹,190000,10,2023-03-27, 중식 
34,경제산업국,굴천지&초계국수,86000,4,2023-03-02, 한식 
35,경제산업국,중화반점,136000,5,2023-03-03, 중식 
36,경제산업국,워낭2013,92000,4,2023-03-06, 한식 
37,경제산업국,송도갈비,204000,7,2023-03-15, 한식 
38,경제산업국,연비정가든,57000,4,2023-03-09, 한식 
39,경제산업국,세종봉서골,128000,5,2023-03-16, 한식 
40,경제산업국,궁궐,75000,4,2023-03-23, 한식
41,경제산업국,그릴200도,169500,6,2023-03-23, 한식 
42,경제정책과,다이닝더인드라,80000,3,2023-03-03, 아시아음식 
43,경제정책과,차득순손칼국수,94000,6,2023-03-08, 한식 
44,경제정책과,굴천지&초계국수,46000,3,2023-03-21, 한식 
45,경제정책과,궁궐,45000,3,2023-03-22, 한식
46,경제정책과,해뜨는집,61000,4,2023-03-28, 한식
47,고운동,대나무한소반,96000,6,2023-03-15, 한식 
48,고운동,주식회사명품한우,297700,12,2023-03-16, 한식 
49,고운동,수미순두부,40000,4,2023-03-20, 한식 
50,고운동,꺼먹지황태진국,259000,10,2023-03-21,미분류
51,공공건설사업소,양평칼국수,36000,3,2023-03-09, 한식 
52,공공건설사업소,수미가찌개전문점,80000,4,2023-03-15, 한식 
53,공공건설사업소,워낭2013,90000,3,2023-03-17, 한식 
54,공공건설사업소,도랫말옛보리밥,35000,3,2023-03-24, 한식
55,공공건설사업소,황제명태본가,36000,3,2023-03-27, 한식 
56,공공건설사업소,백련화메기탕,176000,7,2023-03-31, 한식 
57,공보관,오롯이,112000,5,2023-03-02, 일식
58,공보관,황산벌돌삼겹,175000,6,2023-03-02, 한식 
59,공보관,유성본가누룽지삼계탕&오늘통닭,80000,5,2023-03-03, 한식 
60,공보관,남포동갈비,115000,7,2023-03-03, 한식 
